Type,BestDamage,SecondBestDamage
"bug, dark",[171],"[2, 5, 6, 9, 17]"
"bug, fairy",[171],"[2, 3, 5, 8, 9]"
"ghost, steel",[171],"[4, 7, 9, 16]"
"fire, ghost",[171],"[4, 5, 7, 10, 16]"
"ghost, water",[171],"[7, 11, 12, 16]"
"ghost, grass",[171],"[2, 7, 9, 14, 16]"
"electric, ghost",[171],"[4, 7, 16]"
"ghost, psychic","[7, 16]",[171]
"ghost, ice",[171],"[5, 7, 8, 9, 16]"
"dragon, ghost",[171],"[7, 14, 15, 16, 17]"
"dark, ghost",[171],[17]
"fairy, ghost",[171],"[7, 8]"
"fire, steel",[4],"[1, 10]"
"steel, water",[171],"[1, 4, 12]"
"grass, steel",[9],[1]
"electric, steel",[4],"[1, 9]"
"psychic, steel",[171],"[4, 7, 9, 16]"
"ice, steel","[1, 9]",[4]
"dragon, steel",[171],"[1, 4]"
"dark, steel",[1],"[4, 9]"
"fairy, steel",[171],"[4, 9]"
"fire, water",[171],"[4, 5, 12]"
"fire, grass",[171],"[2, 3, 5]"
"electric, fire",[4],"[5, 10]"
"fire, psychic",[171],"[4, 5, 7, 10, 16]"
"fire, ice",[5],"[1, 4, 10]"
"dragon, fire",[171],"[4, 5, 15]"
"dark, fire",[171],"[1, 4, 5, 10]"
"fairy, fire",[171],"[3, 4, 5, 10]"
"grass, water",[171],"[2, 3, 6]"
"electric, water",[171],"[4, 11]"
"psychic, water",[171],"[6, 7, 11, 12, 16]"
"ice, water",[171],"[1, 5, 11, 12]"
"dragon, water",[171],"[15, 17]"
"dark, water",[171],"[1, 6, 11, 12, 17]"
"fairy, water",[171],"[3, 11, 12]"
"electric, grass",[171],"[3, 6, 9, 14]"
"grass, psychic",[6],"[2, 3, 7, 9, 14, 16]"
"grass, ice",[9],"[1, 2, 3, 5, 6, 8]"
"dragon, grass",[14],"[2, 3, 6, 15, 17]"
"dark, grass",[6],"[1, 2, 3, 9, 14, 17]"
"fairy, grass",[3],"[2, 8, 9, 14]"
"electric, psychic",[171],"[4, 6, 7, 16]"
"electric, ice",[171],"[1, 4, 5, 9]"
"dragon, electric",[171],"[4, 14, 15, 17]"
"dark, electric",[171],"[1, 4, 6, 17]"
"electric, fairy",[171],"[3, 4]"
"ice, psychic",[171],"[5, 6, 7, 8, 9, 16]"
"dragon, psychic",[171],"[6, 7, 14, 15, 16, 17]"
"dark, psychic",[6],[17]
"fairy, psychic",[171],"[3, 7, 8]"
"dragon, ice",[171],"[1, 5, 8, 15, 17]"
"dark, ice",[1],"[5, 6, 8, 9, 17]"
"fairy, ice",[8],"[3, 5, 9]"
"dark, dragon",[17],"[1, 6, 14, 15]"
"dragon, fairy",[171],"[3, 8, 14, 17]"
"dark, fairy",[171],"[3, 8, 17]"
